"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type"
19,1347,"JHU users","WaterStd","SMOW","SMOW",2,999,"2014-01-23 00:00:00","Data_999","JHU-17O-1347","Data_999 JHU-17O-1347 VSMOW2-052013-4-R19-999",0,0,2,"H2O, VSMOW2-052013-4",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.97,0.03,-34.29,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.0129096518679539,0.0544131723450025,0.0133638995951044,0.0562320889363785,0.013363810299054,0.0562305079717016,-0.0163258979100045,-16.3258979100045,0.013363810299054,0.0562305079717016,-16.3258979100045,"no correction","no correction","no correction"
19,1348,"JHU users","Water","none","JHU-2-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1348","Data_999 JHU-17O-1348 JHU-2-w-R19-999",0,0,2,"H2O, JHU-2-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.21,0.03,-32.87,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.790317623449388,1.53052677401977,0.818126272966115,1.58168902798943,0.817791790087198,1.58043947532772,-0.0166802528858384,-16.6802528858384,0.817791790087198,1.58043947532772,-16.6802528858384,"no correction","no correction","no correction"
19,1349,"JHU users","Water","none","JHU-2-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1349","Data_999 JHU-17O-1349 JHU-2-w-R19-999",0,0,2,"H2O, JHU-2-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.26,0.02,-32.95,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.739401847056342,1.44768119778704,0.765418939686856,1.49607410039125,0.765126156002156,1.49495609647328,-0.0242106629357377,-24.2106629357377,0.765126156002156,1.49495609647328,-24.2106629357377,"no correction","no correction","no correction"
19,1350,"JHU users","Water","none","JHU-4-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1350","Data_999 JHU-17O-1350 JHU-4-w-R19-999",0,0,2,"H2O, JHU-4-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.48,0.02,-32.2,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.515372430927696,2.2243584749686,0.5335066732589,2.29871404662385,0.533364409170571,2.29607604538986,-0.678963742795277,-678.963742795277,0.533364409170571,2.29607604538986,-678.963742795277,"no correction","no correction","no correction"
19,1351,"JHU users","Water","none","JHU-4-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1351","Data_999 JHU-17O-1351 JHU-4-w-R19-999",0,0,2,"H2O, JHU-4-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.51,0.02,-32.26,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.484822965092002,2.16222429279411,0.501882273291482,2.23450285092528,0.50175637250643,2.2320100621682,-0.67674494031838,-676.74494031838,0.50175637250643,2.2320100621682,-676.74494031838,"no correction","no correction","no correction"
19,1352,"JHU users","Water","none","JHU-3-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1352","Data_999 JHU-17O-1352 JHU-3-w-R19-999",0,0,2,"H2O, JHU-3-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.98,0.02,-49.95,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-9.15862508372212,-16.1570037516596,-9.48088664977037,-16.6970980142122,-9.52611636112865,-16.8380659283507,-0.635617550959457,-635.617550959458,-9.52611636112865,-16.8380659283507,-635.617550959458,"no correction","no correction","no correction"
19,1353,"JHU users","Water","none","JHU-3-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1353","Data_999 JHU-17O-1353 JHU-3-w-R19-999",0,0,2,"H2O, JHU-3-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.9,0.02,-49.8,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-9.07715984149349,-16.0016682962233,-9.39655491652381,-16.5365700249656,-9.44098105949014,-16.6748253979487,-0.636673249373214,-636.673249373214,-9.44098105949014,-16.6748253979487,-636.673249373214,"no correction","no correction","no correction"
19,1354,"JHU users","Water","none","JHU-1-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1354","Data_999 JHU-17O-1354 JHU-1-w-R19-999",0,0,2,"H2O, JHU-1-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.44,0.03,-50.04,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-8.60873469867884,-16.2502050249214,-8.91164745035605,-16.79341480776,-8.95159368207373,-16.9360230389092,-0.00937351752969029,-9.37351752969029,-8.95159368207373,-16.9360230389092,-9.37351752969029,"no correction","no correction","no correction"
19,1355,"JHU users","Water","none","JHU-1-w",1,999,"2014-01-24 00:00:00","Data_999","JHU-17O-1355","Data_999 JHU-17O-1355 JHU-1-w-R19-999",0,0,2,"H2O, JHU-1-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.71,0.02,-50.53,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-8.88367989120054,-16.7576341793466,-9.19626705006327,-17.3178062392986,-9.23881376206316,-17.4695134882063,-0.0149106402902177,-14.9106402902177,-9.23881376206316,-17.4695134882063,-14.9106402902177,"no correction","no correction","no correction"
19,1356,"JHU users","Water","none","JHU-1-w",1,999,"2014-01-27 00:00:00","Data_999","JHU-17O-1356","Data_999 JHU-17O-1356 JHU-1-w-R19-999",0,0,2,"H2O, JHU-1-w",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.86,0.02,-50.8,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-9.02605729630135,-17.0207112118099,-9.34365424267239,-17.5896773772797,-9.38758001222862,-17.7462140887624,-0.0175789733620988,-17.5789733620988,-9.38758001222862,-17.7462140887624,-17.5789733620988,"no correction","no correction","no correction"
19,1358,"JHU users","Carbonate","none","UCM-377-1",1,999,"2014-01-27 00:00:00","Data_999","JHU-17O-1358","Data_999 JHU-17O-1358 UCM-377-1-R19-999",0,0,2,"CaCO3, UCM-377-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.24,0.02,-13.89,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,10.9535024338985,21.2028091729057,11.3389197662812,21.9115739761018,11.2751160725209,21.6749655099467,-0.169265716730969,-169.265716730969,11.9464194550584,23.025963716538,-211.289387273721,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1359,"JHU users","Carbonate","none","UCM-377-1",1,999,"2014-01-27 00:00:00","Data_999","JHU-17O-1359","Data_999 JHU-17O-1359 UCM-377-1-R19-999",0,0,2,"CaCO3, UCM-377-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.95,0.02,-13.34,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,11.2488170272602,21.7723820857096,11.6446254983197,22.5001864996552,11.5773486191782,22.250791330554,-0.171069203354261,-171.069203354261,12.2899837932567,23.6800694453669,-213.092873897012,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1360,"JHU users","Carbonate","none","UCM-949-1",1,999,"2014-01-27 00:00:00","Data_999","JHU-17O-1360","Data_999 JHU-17O-1360 UCM-949-1-R19-999",0,0,2,"CaCO3, UCM-949-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.18,0.03,-13.82,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,11.0146020049389,21.275300270899,11.4021692280823,21.9864882972813,11.3376544390631,21.7482708499691,-0.145432569720629,-145.432569720629,12.0142195534025,23.1092344577005,-187.456240263381,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1361,"JHU users","Carbonate","none","UCM-949-1",1,999,"2014-01-28 00:00:00","Data_999","JHU-17O-1361","Data_999 JHU-17O-1361 UCM-949-1-R19-999",0,0,2,"CaCO3, UCM-949-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.43,0.02,-14.26,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,10.7635461658089,20.82536306741,11.1422795686852,21.5215106502888,11.0806616585264,21.2931929591495,-0.162144223904523,-162.144223904523,11.7245620609944,22.5922915822758,-204.167894447275,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1362,"JHU users","Carbonate","none","UCM-949-1",1,999,"2014-01-28 00:00:00","Data_999","JHU-17O-1362","Data_999 JHU-17O-1362 UCM-949-1-R19-999",0,0,2,"CaCO3, UCM-949-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.26,0.02,-13.99,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,10.9366622209468,21.1049731552915,11.3214870022262,21.8104675085578,11.2578786123945,21.5760220474071,-0.134261028636397,-134.261028636397,11.9220800025904,22.9135695109273,-176.284699179148,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1363,"JHU users","Carbonate","none","UCM-378-1",1,999,"2014-01-28 00:00:00","Data_999","JHU-17O-1363","Data_999 JHU-17O-1363 UCM-378-1-R19-999",0,0,2,"CaCO3, UCM-378-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.86,0.02,-11.23,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.3623238514941,23.9632096091902,12.7973129255046,24.7642487264175,12.716119289627,24.4625848935097,-0.200125534146167,-200.125534146167,13.5875132188779,26.1925424688766,-242.149204688919,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1364,"JHU users","Carbonate","none","UCM-378-1",1,999,"2014-01-28 00:00:00","Data_999","JHU-17O-1364","Data_999 JHU-17O-1364 UCM-378-1-R19-999",0,0,2,"CaCO3, UCM-378-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,0.02,-10.75,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.6270895828813,24.4602942098682,13.0713948826848,25.2779498077843,12.9867014431457,24.9637463744648,-0.194156642571656,-194.156642571656,13.894067885469,26.7618337094384,-236.180313114407,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1365,"JHU users","Carbonate","none","UCM-952-1",1,999,"2014-01-28 00:00:00","Data_999","JHU-17O-1365","Data_999 JHU-17O-1365 UCM-952-1-R19-999",0,0,2,"CaCO3, UCM-952-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.26,0.02,-10.1,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.9733216931569,25.1334296066197,13.4298097497665,25.973586688802,13.340429208024,25.6420024491669,-0.198548085136183,-198.548085136183,14.296479710158,27.5322944428729,-240.571755678935,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1366,"JHU users","Carbonate","none","UCM-952-1",1,999,"2014-01-29 00:00:00","Data_999","JHU-17O-1366","Data_999 JHU-17O-1366 UCM-952-1-R19-999",0,0,2,"CaCO3, UCM-952-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.67,0.02,-10.87,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.5593384845601,24.3417639259891,13.0012598484729,25.1554573086798,12.9174689463978,24.8442667573017,-0.200303901457474,-200.303901457474,13.8162593463603,26.6261115878041,-242.327572000225,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1367,"JHU users","Carbonate","none","UCM-952-1",1,999,"2014-01-29 00:00:00","Data_999","JHU-17O-1367","Data_999 JHU-17O-1367 UCM-952-1-R19-999",0,0,2,"CaCO3, UCM-952-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.24,0.02,-10.05,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.9972217984984,25.1909548780573,13.4545508203518,26.0330349076829,13.3648421159016,25.6999439960137,-0.204728313993659,-204.728313993659,14.3250515630675,27.5981127795528,-246.75198453641,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1368,"JHU users","Carbonate","none","UCM-948-1",1,999,"2014-01-29 00:00:00","Data_999","JHU-17O-1368","Data_999 JHU-17O-1368 UCM-948-1-R19-999",0,0,2,"CaCO3, UCM-948-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.59,0.02,-10.77,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.6408051476183,24.4453237981925,13.0855930525433,25.2624789670948,13.0007163195282,24.9486568493105,-0.172174496907704,-172.174496907704,13.9069996615705,26.7446928579942,-214.198167450456,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1369,"JHU users","Carbonate","none","UCM-948-1",1,999,"2014-01-29 00:00:00","Data_999","JHU-17O-1369","Data_999 JHU-17O-1369 UCM-948-1-R19-999",0,0,2,"CaCO3, UCM-948-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.42,0.02,-10.43,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.8139218066172,24.7974273636842,13.2648011111932,25.6263526057058,13.1775939806012,25.3035016725183,-0.182654902488459,-182.654902488459,14.1093474765292,27.1477766090159,-224.67857303121,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1370,"JHU users","Carbonate","none","UCM-948-1",1,999,"2014-01-30 00:00:00","Data_999","JHU-17O-1370","Data_999 JHU-17O-1370 UCM-948-1-R19-999",0,0,2,"CaCO3, UCM-948-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.24,0.02,-10.11,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,13.000755333769,25.1345642964307,13.4582086889802,25.9747593088794,13.3684514164117,25.6431453824964,-0.171129345546387,-171.129345546387,14.3245839563433,27.533592750819,-213.153016089138,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1371,"JHU users","Carbonate","none","UCM-656-1",1,999,"2014-01-30 00:00:00","Data_999","JHU-17O-1371","Data_999 JHU-17O-1371 UCM-656-1-R19-999",0,0,2,"CaCO3, UCM-656-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.76,0.02,-3.21,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,16.5445675382823,32.2802355262091,17.1267158624837,33.3592951259668,16.9817070063312,32.8149468228322,-0.344584916124155,-344.584916124155,18.4526191749233,35.6803556090723,-386.608586666907,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1372,"JHU users","Carbonate","none","UCM-656-1",1,999,"2014-01-30 00:00:00","Data_999","JHU-17O-1372","Data_999 JHU-17O-1372 UCM-656-1-R19-999",0,0,2,"CaCO3, UCM-656-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.46,0.02,-2.63,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,16.8500685903954,32.880886151321,17.4429664808891,33.9800242236351,17.2925841649726,33.4154569669699,-0.350777113587544,-350.777113587544,18.8065999235869,36.3625013403736,-392.800784130295,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1373,"JHU users","Carbonate","none","UCM-264-6-1",1,999,"2014-01-30 00:00:00","Data_999","JHU-17O-1373","Data_999 JHU-17O-1373 UCM-264-6-1-R19-999",0,0,2,"CaCO3, UCM-264-6-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.25,0.03,-2.54,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,17.0639193268747,32.974090558666,17.6643419137729,34.0763442560319,17.5101406867775,33.508607263968,-0.182403948597589,-182.403948597589,19.0308426142293,36.4683148359273,-224.42761914034,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1374,"JHU users","Carbonate","none","UCM-264-6-1",1,999,"2014-01-30 00:00:00","Data_999","JHU-17O-1374","Data_999 JHU-17O-1374 UCM-264-6-1-R19-999",0,0,2,"CaCO3, UCM-264-6-1",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.37,0.02,-2.74,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,16.9417189060295,32.7669696534549,17.5378416664108,33.8622997395946,17.3858284699908,33.3015948191614,-0.197413594526392,-197.413594526392,18.8916713985771,36.2331603478148,-239.437265069143,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1376,"JHU users","WaterStd","SLAP","SLAP",2,999,"2014-01-31 00:00:00","Data_999","JHU-17O-1376","Data_999 JHU-17O-1376 SLAP-2 (051613-2)-R19-999",0,0,2,"H2O, SLAP-2 (051613-2)",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-46.26,0.02,-86.34,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.7680340087368,-53.8042657640647,-29.7802854773838,-55.602827903845,-30.232723317054,-57.2084681673049,-0.0266521247169784,-26.6521247169784,-30.232723317054,-57.2084681673049,-26.6521247169784,"no correction","no correction","no correction"
19,1377,"JHU users","WaterStd","SLAP","SLAP",2,999,"2014-01-31 00:00:00","Data_999","JHU-17O-1377","Data_999 JHU-17O-1377 SLAP-2 (051613-2)-R19-999",0,0,2,"H2O, SLAP-2 (051613-2)",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-46.36,0.02,-86.52,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.869868047992,-53.99067562349,-29.885702717902,-55.7954690482973,-30.3413821767971,-57.4124721611693,-0.0275968756997429,-27.5968756997429,-30.3413821767971,-57.4124721611693,-27.5968756997429,"no correction","no correction","no correction"
