"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type"
21,1956,"JHU users","Carbonate","Shuning cc-w","JHU-40C-01",1,999,"2014-10-10 00:00:00","Data_999","JHU-17O-1956","Data_999 JHU-17O-1956 JHU-40C-01-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.22052857142857,0.0442088985168657,-10.2253285714286,0.0508740192879363,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,13.2757522622426,25.5267696845491,13.9586663022543,26.7836937948327,13.8621413226289,26.4312892837956,-0.0935794192151764,-93.5794192151764,13.861274949524,26.4312892837956,-94.44579232008,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1957,"JHU users","Carbonate","Shuning cc-w","JHU-60C-2-cc1",1,999,"2014-10-10 00:00:00","Data_999","JHU-17O-1957","Data_999 JHU-17O-1957 JHU-60C-2-cc1-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.25157142857143,0.0409363491177343,-12.2260428571429,0.0689535520444343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.225538866518,23.4537866938558,12.8544291903001,24.6086382609461,12.7725122654018,24.3107233491724,-0.0635496629612415,-63.5496629612415,12.7716458922969,24.3107233491724,-64.4160360661451,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1958,"JHU users","Carbonate","Shuning cc-w","JHU-60C-2-cc1",1,999,"2014-10-10 00:00:00","Data_999","JHU-17O-1958","Data_999 JHU-17O-1958 JHU-60C-2-cc1-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.11255714285715,0.0448742641825058,-11.9413285714286,0.0601752805496905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.3671378932149,23.748785272967,13.0033121705895,24.9181624079676,12.9194949261462,24.6127678496628,-0.0760464984757956,-76.0464984757956,12.9186285530413,24.6127678496628,-76.9128715806992,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1960,"JHU users","CarbonateStd","NBS-19","NBS-19",1,999,"2014-10-10 00:00:00","Data_999","JHU-17O-1960","Data_999 JHU-17O-1960 NBS-19-R21-999",0,0,2,"NBS-19, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.708085714285714,0.056648354122997,-1.5933,0.0751196822854359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,17.8720965394779,34.4705996614314,18.7914497640756,36.1679130444331,18.6170716302287,35.5292089322515,-0.142350686000128,-142.350686000128,18.6162052571238,35.5292089322515,-143.217059105032,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1961,"JHU users","Carbonate","Shuning cc-w","JHU-30-01-01cc",1,999,"2014-10-10 00:00:00","Data_999","JHU-17O-1961","Data_999 JHU-17O-1961 JHU-30-01-01cc-R21-999",0,0,2,"cc precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.02572857142857,0.0508692331570624,-7.94841428571429,0.0849479794536075,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,14.4927675943587,27.8859294202765,15.2382857596051,29.259017259402,15.1233492361032,28.8391426296474,-0.103718072350619,-103.718072350619,15.1224828629983,28.8391426296474,-104.584445455522,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1962,"JHU users","Carbonate","Shuning cc-w","JHU-30-01-01cc",1,999,"2014-10-11 00:00:00","Data_999","JHU-17O-1962","Data_999 JHU-17O-1962 JHU-30-01-01cc-R21-999",0,0,2,"cc precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.04212857142857,0.0429478691170787,-7.98682857142857,0.067623204024708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,14.4614250754027,27.8168758547321,15.2053309594148,29.1865635342406,15.0908885463093,28.7687460878418,-0.0990093880711758,-99.0093880711758,15.0900221732044,28.7687460878418,-99.8757611760793,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1964,"JHU users","WaterStd","SLAP","SLAP",2,999,"2014-10-11 00:00:00","Data_999","JHU-17O-1964","Data_999 JHU-17O-1964 SLAP2-051613-1a-R21-999",0,0,2,"H2O, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-46.3493428571429,0.0622274662583635,-86.5273142857143,0.103282157901483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.6318001768806,-53.5582903023061,-30.1046401294014,-56.1954710822652,-30.5670897258516,-57.8362011023646,-0.0295755438030305,-29.5755438030305,-30.5670897258516,-57.8362011023646,-29.5755438030305,"no correction","no correction","no correction"
21,1965,"JHU users","WaterStd","SLAP","SLAP",2,999,"2014-10-11 00:00:00","Data_999","JHU-17O-1965","Data_999 JHU-17O-1965 SLAP2-051613-1a-R21-999",0,0,2,"H2O, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-46.2162571428572,0.169604799435979,-86.2973,0.274903954242151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.4962419095637,-53.3199743490972,-29.9621086494061,-55.9454205824938,-30.4201449996224,-57.5712973284235,-0.0225000102147774,-22.5000102147774,-30.4201449996224,-57.5712973284235,-22.5000102147774,"no correction","no correction","no correction"
21,1966,"JHU users","Carbonate","Shuning cc-w","JHU-15-01-cc",1,999,"2014-10-11 00:00:00","Data_999","JHU-17O-1966","Data_999 JHU-17O-1966 JHU-15-01-cc-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.91378571428572,0.0484952986985255,-5.85808571428571,0.0633917525054663,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,15.6107310206322,30.0224492240613,16.4137580113628,31.5007381241381,16.2805083928854,31.0147691121787,-0.0952896983449278,-95.2896983449278,16.2796420197805,31.0147691121787,-96.1560714498314,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1967,"JHU users","Carbonate","Shuning cc-w","JHU-15-01-cc",1,999,"2014-10-11 00:00:00","Data_999","JHU-17O-1967","Data_999 JHU-17O-1967 JHU-15-01-cc-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.46704285714286,0.0384083459055019,-4.9906,0.0459950848035631,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,16.0657737573791,30.921244202178,16.8922084667528,32.4437892730182,16.7511217409093,31.9286029890003,-0.107180637282905,-107.180637282905,16.7502553678044,31.9286029890003,-108.047010387809,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1968,"JHU users","Carbonate","Shuning cc-w","JHU-15-01-cc",1,999,"2014-10-11 00:00:00","Data_999","JHU-17O-1968","Data_999 JHU-17O-1968 JHU-15-01-cc-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.64955714285714,0.0909646588029904,-5.33495714285714,0.120272930648529,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,15.8798686024584,30.5644585334555,16.6967402198206,32.0694356740498,16.5588820578007,31.5659474258896,-0.107938183069002,-107.938183069002,16.5580156846958,31.5659474258896,-108.804556173906,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1969,"JHU users","Carbonate","Shuning cc-w","JHU-05-01-cc01",1,999,"2014-10-12 00:00:00","Data_999","JHU-17O-1969","Data_999 JHU-17O-1969 JHU-05-01-cc01-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.78517142857143,0.0387421694485709,-3.68185714285714,0.0619448763164914,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,16.7456431020261,32.2478451908943,17.6070507689891,33.8357113653465,17.4538424014432,33.275876968579,-0.115820637966479,-115.820637966479,17.4529760283383,33.275876968579,-116.687011071383,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1970,"JHU users","Carbonate","Shuning cc-w","JHU-05-01-cc01",1,999,"2014-10-12 00:00:00","Data_999","JHU-17O-1970","Data_999 JHU-17O-1970 JHU-05-01-cc01-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.67868571428571,0.0613040752971158,-3.54001428571429,0.0637152844623737,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,16.8541056122529,32.3948032531269,17.7210926670793,33.9899055617984,17.5659048210361,33.4250135258163,-0.082502320594962,-82.502320594962,17.5650384479312,33.4250135258163,-83.3686936998656,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1972,"JHU users","CarbonateStd","NBS-18","NBS-18",1,999,"2014-10-12 00:00:00","Data_999","JHU-17O-1972","Data_999 JHU-17O-1972 NBS-18-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.8085428571429,0.0744612895664071,-20.7424571428571,0.108549819686802,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,7.55476221797702,14.5719976577345,7.94338450360669,15.2895148139335,7.91200190474187,15.1738080915048,-0.0997687675726899,-99.7687675726899,7.91113553163697,15.1738080915048,-100.635140677594,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1973,"JHU users","CarbonateStd","NBS-18","NBS-18",1,999,"2014-10-12 00:00:00","Data_999","JHU-17O-1973","Data_999 JHU-17O-1973 NBS-18-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.9885857142857,0.0945956295306183,-21.0830571428571,0.139718130919578,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,7.37137705344937,14.2191147773085,7.75056587714694,14.9192561744124,7.72068454030603,14.8090587623552,-0.0984984862175029,-98.4984862175029,7.71981816720112,14.8090587623552,-99.3648593224065,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1975,"JHU users","WaterStd","SMOW","SMOW",2,999,"2014-10-13 00:00:00","Data_999","JHU-17O-1975","Data_999 JHU-17O-1975 VSMOW-2-052013-2b-R21-999",0,0,2,"International std, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.1820285714286,0.0654834798125787,-34.7366285714286,0.117636158720477,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.0299665101073376,0.0447020294707112,0.0315080084780668,0.04690313283454,0.0315075121111922,0.0469020329169663,0.00674323873103401,6.74323873103401,0.0315075121111922,0.0469020329169663,6.74323873103401,"no correction","no correction","no correction"
21,1976,"JHU users","WaterStd","SMOW","SMOW",2,999,"2014-10-13 00:00:00","Data_999","JHU-17O-1976","Data_999 JHU-17O-1976 VSMOW-2-052013-2b-R21-999",0,0,2,"International std, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.3318,0.0858283761056188,-34.9832,0.110036831778391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-0.122583067367343,-0.210754106246713,-0.128888826628228,-0.221131522612212,-0.128897133506802,-0.221155975792287,-0.0121267782884749,-12.1267782884749,-0.128897133506802,-0.221155975792287,-12.1267782884749,"no correction","no correction","no correction"
21,1977,"JHU users","Water","none","Weifu-MilliQ-081114",1,999,"2014-10-13 00:00:00","Data_999","JHU-17O-1977","Data_999 JHU-17O-1977 Weifu-MilliQ-081114-R21-999",0,0,2,"Weifu samples, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.5195857142857,0.0784940675053879,-39.1277714285714,0.113074961852435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-2.3509505838073,-4.50466685794615,-2.47188513646702,-4.72647417835987,-2.47494528846728,-4.73767927845845,0.0265493705587856,26.5493705587856,-2.47494528846728,-4.73767927845845,26.5493705587856,"no correction","no correction","no correction"
21,1978,"JHU users","Water","none","Weifu-MilliQ-081114",1,999,"2014-10-13 00:00:00","Data_999","JHU-17O-1978","Data_999 JHU-17O-1978 Weifu-MilliQ-081114-R21-999",0,0,2,"Weifu samples, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.7615571428571,0.0459134774549726,-39.5507714285714,0.0666137844090244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-2.5974104028903,-4.94290881499093,-2.73102302210518,-5.18629492852084,-2.73475906918283,-5.19979043741237,0.0107302817708952,10.7302817708952,-2.73475906918283,-5.19979043741237,10.7302817708952,"no correction","no correction","no correction"
21,1979,"JHU users","Carbonate","none","Weifu-tankCO2-100314",1,999,"2014-10-14 00:00:00","Data_999","JHU-17O-1979","Data_999 JHU-17O-1979 Weifu-tankCO2-100314-R21-999",0,0,2,"Weifu samples, CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.70494285714285,0.0579237093741454,-11.1035714285714,0.0738781941958502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.7238810245422,24.5001741937352,13.3784064196726,25.7065493062467,13.2897057802278,25.3816915172841,-0.111827340898243,-111.827340898243,13.2888394071228,25.3816915172841,-112.693714003146,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1980,"JHU users","Carbonate","none","Weifu-tankCO2-100314",1,999,"2014-10-14 00:00:00","Data_999","JHU-17O-1980","Data_999 JHU-17O-1980 Weifu-tankCO2-100314-R21-999",0,0,2,"Weifu samples, CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.89395714285714,0.0509598977640675,-9.56558571428572,0.0644140800291686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,13.5498980042372,26.0935327969909,14.2469142941643,27.3783640114499,14.1463807474764,27.0102798565889,-0.115047016802468,-115.047016802468,14.1455143743715,27.0102798565889,-115.913389907371,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1981,"JHU users","Carbonate","none","Weifu-tankCO2-100314",1,999,"2014-10-14 00:00:00","Data_999","JHU-17O-1981","Data_999 JHU-17O-1981 Weifu-tankCO2-100314-R21-999",0,0,2,"Weifu samples, CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.56817142857143,0.0801753461380378,-8.95855714285714,0.105540381132842,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,13.8817220142065,26.7224165296054,14.5958075647483,28.0382136334368,14.4903140354186,27.652339137254,-0.110121029051578,-110.121029051578,14.4894476623137,27.652339137254,-110.987402156482,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1982,"JHU users","Carbonate","none","BaCO3-0805c-5min",1,999,"2014-10-15 00:00:00","Data_999","JHU-17O-1982","Data_999 JHU-17O-1982 BaCO3-0805c-5min-R21-999",0,0,2,"Weifu samples, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.1696571428571,0.0349997456364611,-23.1834428571429,0.0607867824387396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,6.12482962573457,11.9565879171859,6.4398951724147,12.5453237351352,6.41924764536259,12.4672831795206,-0.163477873424267,-163.477873424267,6.41838127225769,12.4672831795206,-164.34424652917,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1983,"JHU users","Carbonate","none","BaCO3-0805c-5min",1,999,"2014-10-15 00:00:00","Data_999","JHU-17O-1983","Data_999 JHU-17O-1983 BaCO3-0805c-5min-R21-999",0,0,2,"Weifu samples, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.0854142857143,0.0612683555121529,-22.9979857142857,0.0926820172131562,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,6.21063264940447,12.1487167013659,6.53011196401142,12.7469128350582,6.50888315044927,12.6663547968888,-0.178952182308032,-178.952182308032,6.50801677734437,12.6663547968888,-179.818555412936,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1985,"JHU users","WaterStd","SLAP","SLAP",3,999,"2014-10-15 00:00:00","Data_999","JHU-17O-1985","Data_999 JHU-17O-1985 SLAP2-051613-1a-R21-999",0,0,2,"International Std, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-45.9941142857143,0.0317104393989379,-85.9258428571429,0.0514507322279369,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.3260519716145,-53.0429092324611,-29.783164021267,-55.6547129317838,-30.235690220437,-57.2634095148668,-0.00060999658737515,-0.60999658737515,-30.235690220437,-57.2634095148668,-0.60999658737515,"no correction","no correction","no correction"
