"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type"
20,1877,"JHU users","Water","none","BaDI-openpan-0.4a",1,999,"2010-09-24 00:00:00","Data_999","JHU-17O-1877","Data_999 JHU-17O-1877 BaDI-openpan-0.4a-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.2005428571429,0.0292102253856546,-29.0112714285714,0.0245090467938108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,3.28686900747099,6.40656065253009,3.46484564257765,6.74200003668861,3.45885689431956,6.71937439224085,-0.0889727847836075,-88.9727847836075,3.45885689431956,6.71937439224085,-88.9727847836075,"no correction","no correction","no correction"
20,1878,"JHU users","Water","none","BaDI-openpan-0.6a",1,999,"2010-09-25 00:00:00","Data_999","JHU-17O-1878","Data_999 JHU-17O-1878 BaDI-openpan-0.6a-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.6129857142857,0.027961926939645,-33.6268571428571,0.0255242344144357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.748944634526794,1.46645793282429,0.789498318178709,1.54323980886674,0.789186828317812,1.5420502380178,-0.025015697355585,-25.015697355585,0.789186828317812,1.5420502380178,-25.015697355585,"no correction","no correction","no correction"
20,1879,"JHU users","Water","none","BaDI-openpan-0.6a",1,999,"2010-09-25 00:00:00","Data_999","JHU-17O-1879","Data_999 JHU-17O-1879 BaDI-openpan-0.6a-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.5397714285714,0.0274501769633804,-33.4968285714286,0.0199912817436927,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.823527378491562,1.60120842110212,0.868119551592767,1.68504566167703,0.867742953753659,1.68362756505096,-0.0212124005932471,-21.2124005932471,0.867742953753659,1.68362756505096,-21.2124005932471,"no correction","no correction","no correction"
20,1880,"JHU users","Water","none","BaDI-openpan-0.8",1,999,"2010-09-25 00:00:00","Data_999","JHU-17O-1880","Data_999 JHU-17O-1880 BaDI-openpan-0.8-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.4142,0.771973897583761,-37.0488428571428,1.4714290759921,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-1.08593639431087,-2.07979533146896,-1.14473743109086,-2.1886907752182,-1.14539314344404,-2.19108945949753,0.0115020911706498,11.5020911706498,-1.14539314344404,-2.19108945949753,11.5020911706498,"no correction","no correction","no correction"
20,1881,"JHU users","Water","none","BaDI-openpan-1.0",1,999,"2010-09-25 00:00:00","Data_999","JHU-17O-1881","Data_999 JHU-17O-1881 BaDI-openpan-1.0-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22.3680857142857,0.0217053675704068,-42.5681142857143,0.025671584052085,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-4.0950335913984,-7.79949610005537,-4.31677053850192,-8.20786781624541,-4.32611469318656,-8.24173782431339,0.0255228780509125,25.5228780509125,-4.32611469318656,-8.24173782431339,25.5228780509125,"no correction","no correction","no correction"
20,1882,"JHU users","Water","none","mix-openpan-0.2b",1,999,"2010-09-25 00:00:00","Data_999","JHU-17O-1882","Data_999 JHU-17O-1882 mix-openpan-0.2b-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.6271142857143,0.023318551958139,-25.4189571428571,0.0207227633112637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,4.80931653234951,9.97242335707438,5.0697303096083,10.4945667864266,5.05692249676793,10.4398810894655,-0.455334718469864,-455.334718469864,5.05692249676793,10.4398810894655,-455.334718469864,"no correction","no correction","no correction"
20,1884,"JHU users","Water","SLAP","SLAP2-051613-1a",1,999,"2010-09-25 00:00:00","Data_999","JHU-17O-1884","Data_999 JHU-17O-1884 SLAP2-051613-1a-R20-999",0,0,2,"SLAP, International Std",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-45.6789142857143,0.0264688730820946,-85.3551857142857,0.0285054242776804,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-27.8415680550848,-52.1403567558079,-29.349126946928,-54.8703596557361,-29.788429359169,-56.4331753479857,0.00828722456748565,8.28722456748565,-29.788429359169,-56.4331753479857,8.28722456748565,"no correction","no correction","no correction"
20,1885,"JHU users","Water","SLAP","SLAP2-051613-1a",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1885","Data_999 JHU-17O-1885 SLAP2-051613-1a-R20-999",0,0,2,"SLAP, International Std",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-45.7223571428571,0.0281764809490987,-85.4332571428572,0.0332843200731649,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-27.9637091139274,-52.3690043807689,-29.4778816720323,-55.1109789801262,-29.9210859805673,-56.6877964589925,0.0100705497807212,10.0705497807212,-29.9210859805673,-56.6877964589925,10.0705497807212,"no correction","no correction","no correction"
20,1886,"JHU users","Water","none","mix open pan 0.8",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1886","Data_999 JHU-17O-1886 mix open pan 0.8-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.6207285714286,0.0233399088634832,-54.996,0.0165310423845217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-12.5810464970395,-20.8313516993509,-13.2622821400097,-21.9220548338729,-13.3510115802484,-22.1659135892068,-1.64740920514722,-1647.40920514722,-13.3510115802484,-22.1659135892068,-1647.40920514722,"no correction","no correction","no correction"
20,1887,"JHU users","Water","none","mix open pan 0.8",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1887","Data_999 JHU-17O-1887 mix open pan 0.8-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.2034571428571,0.0260248965049859,-54.1640142857143,0.0405903868311899,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-12.1560098478448,-19.9692872771234,-12.8142307030493,-21.0148538126837,-12.8970411527516,-21.2388090005226,-1.68295000047563,-1682.95000047563,-12.8970411527516,-21.2388090005226,-1682.95000047563,"no correction","no correction","no correction"
20,1888,"JHU users","Water","none","UW open pan 0.2",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1888","Data_999 JHU-17O-1888 UW open pan 0.2-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.5027857142857,0.0259508414077898,-31.4316142857143,0.0315628165277367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,1.79962448746673,3.58495522410385,1.89707014471892,3.77265892938826,1.89527297969176,3.76556029989307,-0.092942858651784,-92.942858651784,1.89527297969176,3.76556029989307,-92.942858651784,"no correction","no correction","no correction"
20,1889,"JHU users","Water","none","UW open pan 0.4",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1889","Data_999 JHU-17O-1889 UW open pan 0.4-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.4074,0.0249477134382511,-40.7109857142857,0.0319249540565271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-3.19626231151404,-6.02989252129615,-3.3693327958651,-6.34561004019404,-3.37502177992462,-6.36582900340688,-0.0138640661257896,-13.8640661257896,-3.37502177992462,-6.36582900340688,-13.8640661257896,"no correction","no correction","no correction"
20,1890,"JHU users","Water","none","UW open pan 0.4",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1890","Data_999 JHU-17O-1890 UW open pan 0.4-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.3330285714286,0.0271250306503914,-40.5655285714286,0.0135857143945678,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-3.12050686642162,-5.87917667886906,-3.28947536216958,-6.18700290755545,-3.29489758034946,-6.20622172229265,-0.0180125109789442,-18.0125109789442,-3.29489758034946,-6.20622172229265,-18.0125109789442,"no correction","no correction","no correction"
20,1891,"JHU users","Water","none","UW open pan 0.6",1,999,"2010-09-26 00:00:00","Data_999","JHU-17O-1891","Data_999 JHU-17O-1891 UW open pan 0.6-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.5915571428571,0.0295059000311119,-50.3712571428572,0.0309364405521592,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-8.47689412577923,-16.0394109116223,-8.93589906002892,-16.8792141087301,-8.97606365624883,-17.0232916212281,0.0122343197595871,12.2343197595871,-8.97606365624883,-17.0232916212281,12.2343197595871,"no correction","no correction","no correction"
20,1892,"JHU users","Water","none","UW open pan 0.8",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1892","Data_999 JHU-17O-1892 UW open pan 0.8-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.9419285714286,0.0328582027914372,-62.0667142857143,0.054758797283333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-15.0243595840592,-28.3091614370519,-15.8378951881023,-29.7913931981355,-15.9646548356388,-30.2441720478622,0.00426800563247909,4.26800563247909,-15.9646548356388,-30.2441720478622,4.26800563247909,"no correction","no correction","no correction"
20,1893,"JHU users","Water","none","UW open pan 1.0",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1893","Data_999 JHU-17O-1893 UW open pan 1.0-R20-999",0,0,2,"evaporated water, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38.3836857142857,0.0224612664071479,-72.0563142857143,0.033768411127296,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-20.5669411364325,-38.6583013479104,-21.680595185188,-40.6824009389501,-21.9190724759603,-41.5330815941593,0.0103946057558311,10.3946057558311,-21.9190724759603,-41.5330815941593,10.3946057558311,"no correction","no correction","no correction"
20,1894,"JHU users","Water","none","UW-openpan-1.0",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1894","Data_999 JHU-17O-1894 UW-openpan-1.0-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38.5256571428571,0.0274489701579658,-72.3334857142857,0.0268445567619067,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-20.7115429994533,-38.9454485703796,-21.8330269169842,-40.9845828255226,-22.0748943961399,-41.8481279250251,0.0209171482733552,20.9171482733552,-22.0748943961399,-41.8481279250251,20.9171482733552,"no correction","no correction","no correction"
20,1895,"JHU users","Water","USGS47","USGS47-012113",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1895","Data_999 JHU-17O-1895 USGS47-012113-R20-999",0,0,2,"USGS47, USGS std",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.2274857142857,0.0256061263373463,-53.4425428571429,0.0251820534866672,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-10.2225679340925,-19.3745938137723,-10.7760972164958,-20.3890229544137,-10.8345798747885,-20.5997483262514,0.0420872414722151,42.0872414722151,-10.8345798747885,-20.5997483262514,42.0872414722151,"no correction","no correction","no correction"
20,1896,"JHU users","Water","Shuning cc-w","JHU-60-2-W03",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1896","Data_999 JHU-17O-1896 JHU-60-2-W03-R20-999",0,0,2,"cc precip, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.3418857142857,0.0202938863194356,-40.6552285714286,0.0214868827046729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-3.20939212798066,-6.12704590124535,-3.38317356264613,-6.44785024780423,-3.38890943494527,-6.4687274245395,0.0265786452115822,26.5786452115822,-3.38890943494527,-6.4687274245395,26.5786452115822,"no correction","no correction","no correction"
20,1897,"JHU users","Water","none","UW-openpan-0.2a",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1897","Data_999 JHU-17O-1897 UW-openpan-0.2a-R20-999",0,0,2,"cc precip, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.1021,0.023303386579786,-30.7343142857143,0.0248406765860054,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,2.12747588651907,4.15093619878792,2.24267396672627,4.36827394952831,2.24016292706049,4.35876073503575,-0.0612627410383841,-61.2627410383841,2.24016292706049,4.35876073503575,-61.2627410383841,"no correction","no correction","no correction"
20,1898,"JHU users","Water","none","RB-40-#1-7",1,999,"2010-09-27 00:00:00","Data_999","JHU-17O-1898","Data_999 JHU-17O-1898 RB-40-#1-7-R20-999",0,0,2,"cc precip, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.24687142857143,0.0241750388867522,-8.29087142857143,0.0184665160580145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,14.2023571159062,27.4021504826361,14.9713831173461,28.8368923013816,14.8604181232351,28.4289334047237,-0.150058714458966,-150.058714458966,14.8604181232351,28.4289334047237,-150.058714458966,"no correction","no correction","no correction"
20,1899,"JHU users","Carbonate","none","RB-40-#1-8",1,999,"2010-09-28 00:00:00","Data_999","JHU-17O-1899","Data_999 JHU-17O-1899 RB-40-#1-8-R20-999",0,0,2,"CO2, Carbonates",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.26938571428571,0.0292397847179484,-6.45681428571428,0.0485837966837405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,15.116628537273,29.1418188876666,15.9351602995994,30.6676475360035,15.80952851704,30.2067937409631,-0.139658578188518,-139.658578188518,15.80952851704,30.2067937409631,-139.658578188518,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data"
20,1900,"JHU users","CarbonateStd","Tank #2 CO2","Tank #2 CO2",1,999,"2010-09-28 00:00:00","Data_999","JHU-17O-1900","Data_999 JHU-17O-1900 Tank #2 CO2-R20-999",0,0,2,"Lab Std., CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.01571428571429,0.0308700609414021,-6.098,0.0735371344623079,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,15.3749792707982,29.5134894823146,16.2075001498571,31.0587783312396,16.0775607346481,30.5862144002911,-0.0719604687055551,-71.9604687055551,16.0775607346481,30.5862144002911,-71.9604687055551,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data"
20,1901,"JHU users","CarbonateStd","Tank #2 CO2","Tank #2 CO2",1,999,"2010-09-28 00:00:00","Data_999","JHU-17O-1901","Data_999 JHU-17O-1901 Tank #2 CO2-R20-999",0,0,2,"Lab Std., CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.81667142857143,0.0263497773433771,-5.64304285714285,0.0162091723132535,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,15.5776937366543,29.9847477308217,16.4211911524838,31.5547110634881,16.2878214717206,31.067092416803,-0.115603324351373,-115.603324351373,16.2878214717206,31.067092416803,-115.603324351373,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data"
20,1902,"JHU users","Carbonate","none","Bugin Tsav 1GM100/1189",1,999,"2010-09-28 00:00:00","Data_999","JHU-17O-1902","Data_999 JHU-17O-1902 Bugin Tsav 1GM100/1189-R20-999",0,0,2,"Dinosaur Eggshell, Carbonates",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.49225714285715,0.0247290744297721,-8.75942857142857,0.0378684111516049,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,13.8711996280831,26.7567019765249,14.6222941892255,28.1576489307341,14.5164192869495,27.7685102662852,-0.145354133649048,-145.354133649048,14.5164192869495,27.7685102662852,-145.354133649048,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data"
