reactor.ID,IPL.num,User,Type.1,Type.2,sample.ID,group.num,rep.num,Date.Time,Data.File,IPL.ID,Name.full,flag.major,flag.analysis,primes,comments,version,d17O,d.17O,d17O.err,d18O,d.18O,d18O.err,CAP.17O,CAP17O.err,d33,d33.err,d34,d34.err,d35,d35.err,d36,d36.err,X33.mismatch.R2,X34.mismatch.R2,d.18O.prelim,test.d.18O.prelim,flag.d18O,flag,reactor.segment,d33.smow_ref,d34.smow_ref,d17O.slap,d18O.slap,dp17O.SMOWSLAP,dp18O.SMOWSLAP,D17O.SMOWSLAP,D17O.SMOWSLAP.per.meg,dp17O.SMOWSLAP.CO2norm,dp18O.SMOWSLAP.CO2norm,D17O.SMOWSLAP.per.meg.carbNorm,dp17O.SMOWSLAP.CO2norm.type,dp18O.SMOWSLAP.CO2norm.type,D17O.SMOWSLAP.per.meg.carbNorm.type
1,14,izw,WaterStd,SMOW,SMOW,3,8,1/17/2018 11:35,Data_28,IPL-17O-0014,Data_28 IPL-17O-0014 VSMOW2-A1-8,NA,0,0,NA,1.5,0.097038372,0.097033138,0.005194062,0.197551261,0.197531713,0.001382439,-0.007263606,0.005054346,-17.89512298,0.005100619,-34.21342443,0.001334878,-37.37375333,0.085259918,45.91472551,0.207760191,0.021345246,0.018485413,0.504127442,0.018100539,0,0,1,0.017488476,0.048554682,0.018040184,0.050026703,0.018040021,0.050025452,-0.008373418,-8.373417755,0.018040021,0.050025452,-8.373417755,no correction,no correction,no correction
1,15,izw,WaterStd,SMOW,SMOW,3,9,1/18/2018 11:35,Data_29,IPL-17O-0015,Data_29 IPL-17O-0015 VSMOW2-A1-9,NA,0,0,NA,1.5,0.101413345,0.101407678,0.005187977,0.204469923,0.204448985,0.001378976,-0.006541386,0.005050731,-17.89082671,0.005094643,-34.2067438,0.001331533,-37.08617049,0.085839703,44.18321861,0.191023837,0.019406915,0.016682452,0.511314244,0.007186802,0,0,1,0.029903967,0.070538546,0.030847346,0.072677047,0.03084687,0.072674407,-0.007525217,-7.52521693,0.03084687,0.072674407,-7.52521693,no correction,no correction,no correction
1,17,izw,WaterStd,SLAP,SLAP,3,6,1/20/2018 11:35,Data_31,IPL-17O-0017,Data_31 IPL-17O-0017 SLAP-A1-6,NA,0,0,NA,1.5,-28.81378322,-29.23705113,0.004403303,-53.90068307,-55.4077294,0.002503546,0.018229995,0.004241405,-46.28582687,0.004324086,-86.45045342,0.002417414,-92.11193542,0.094194976,-55.02624423,0.134104495,0.083882313,0.082351842,-57.33165005,0.26879652,0,0,1,-28.86760795,-53.99886579,-29.77829218,-55.63593744,-30.23066884,-57.24352769,-0.006086218,-6.086218274,-30.23066884,-57.24352769,-6.086218274,no correction,no correction,no correction
1,18,izw,WaterStd,SLAP,SLAP,3,7,1/21/2018 11:35,Data_32,IPL-17O-0018,Data_32 IPL-17O-0018 SLAP-A1-7,NA,0,0,NA,1.5,-28.79220121,-29.21482896,0.003909412,-53.87062707,-55.37596156,0.002544351,0.023678745,0.004081337,-46.26463313,0.00383908,-86.42131276,0.002397547,-92.0240302,0.123250535,-59.50135078,0.127296431,0.013449921,0.010388478,-57.2984354,0.033214648,0,0,1,-28.83821819,-53.954437,-29.74797527,-55.59016171,-30.19942192,-57.19505632,-0.000432184,-0.432183986,-30.19942192,-57.19505632,-0.432183986,no correction,no correction,no correction
1,19,izw,WaterStd,SLAP,SLAP,3,8,1/22/2018 11:35,Data_33,IPL-17O-0019,Data_33 IPL-17O-0019 SLAP-A1-8,NA,0,0,NA,1.5,-28.80430495,-29.22729159,0.003844739,-53.89534326,-55.40208528,0.001381334,0.025009441,0.003908611,-46.27651912,0.003775571,-86.44510714,0.001313005,-92.73718605,0.111702914,-26.48686921,0.146321605,0.039162263,0.013133706,-57.32555626,0.027120858,0,0,1,-28.8425124,-53.96482395,-29.75240495,-55.60086356,-30.20398742,-57.20638817,0.000985531,0.985531093,-30.20398742,-57.20638817,0.985531093,no correction,no correction,no correction
1,20,izw,WaterStd,USGS48,USGS48,2,3,1/23/2018 11:35,Data_34,IPL-17O-0020,Data_34 IPL-17O-0020 USGS48-3,NA,0,2,NA,1.5,-1.110449558,-1.111066822,0.003630984,-2.167404887,-2.169757163,0.001662703,0.03456496,0.003648994,-19.0808877,0.003565661,-36.4970162,0.001605499,-40.48517446,0.106436346,25.40704009,0.151026957,0.029406201,0.028114904,-1.955516388,55.37003987,0,0,1,-1.141714731,-2.22585934,-1.177732319,-2.293340225,-1.17842639,-2.295973957,0.033847859,33.84785902,-1.17842639,-2.295973957,33.84785902,no correction,no correction,no correction
1,21,izw,WaterStd,USGS48,USGS48,2,4,1/24/2018 11:35,Data_35,IPL-17O-0021,Data_35 IPL-17O-0021 USGS48-4,NA,0,0,NA,1.5,-1.133428017,-1.134071294,0.004862377,-2.211671965,-2.214121396,0.00191942,0.034984803,0.005060782,-19.10345276,0.004774901,-36.53976031,0.001853383,-40.4122018,0.120511897,24.49309657,0.146108331,0.101736968,0.104671148,-2.001613552,0.046097165,0,0,1,-1.156660757,-2.255091269,-1.193149846,-2.323458372,-1.193862216,-2.32616179,0.034351209,34.35120886,-1.193862216,-2.32616179,34.35120886,no correction,no correction,no correction
1,22,izw,WaterStd,USGS48,USGS48,2,5,1/25/2018 11:35,Data_36,IPL-17O-0022,Data_36 IPL-17O-0022 USGS48-5,NA,0,0,NA,1.5,-1.11647329,-1.117097276,0.00368679,-2.174044018,-2.17641075,0.001847838,0.032047599,0.003966629,-19.08680306,0.003620463,-36.50342692,0.001784264,-40.53710147,0.137919651,35.62915636,0.164975112,0.017172437,0.01826175,-1.962429861,0.039183692,0,0,1,-1.131674448,-2.202431387,-1.167375295,-2.269202011,-1.168057209,-2.271780551,0.031442923,31.44292264,-1.168057209,-2.271780551,31.44292264,no correction,no correction,no correction
1,23,izw,WaterStd,USGS45,USGS45,2,4,1/26/2018 11:35,Data_37,IPL-17O-0023,Data_37 IPL-17O-0023 USGS45-4,NA,0,1,NA,1.5,-1.110950371,-1.111568526,0.005578194,-2.163933886,-2.166279367,0.006445223,0.03222698,0.004871555,-19.0813795,0.00547784,-36.49366462,0.00622348,-39.83248675,0.108123136,30.96601201,0.240746251,0.126072389,0.126313687,-1.951901978,0.010527882,0,0,1,-1.118119458,-2.177287358,-1.153392687,-2.243295696,-1.154058356,-2.245815654,0.031732309,31.73230881,-1.154058356,-2.245815654,31.73230881,no correction,no correction,no correction
1,24,izw,WaterStd,USGS45,USGS45,2,5,1/27/2018 11:35,Data_38,IPL-17O-0024,Data_38 IPL-17O-0024 USGS45-5,NA,0,0,NA,1.6,-1.150989291,-1.151652705,0.005145246,-2.21559058,-2.218048679,0.001534805,0.019476997,0.005267536,-19.1206981,0.005052681,-36.5435441,0.001482002,-41.18597139,0.117827237,23.71974498,0.175899185,0.000109399,0.000315443,-2.005694273,0.053792294,0,0,1,-1.150126131,-2.213909505,-1.186409072,-2.281028109,-1.187113412,-2.283633616,0.018645137,18.64513699,-1.187113412,-2.283633616,18.64513699,no correction,no correction,no correction
1,25,izw,Water,Ian's Samples,OL3-South,1,1,1/28/2018 11:35,Data_39,IPL-17O-0025,Data_39 IPL-17O-0025 OL3-South-1,NA,0,1,NA,1.6,-2.85074544,-2.854816799,0.003534472,-5.421990378,-5.436742767,0.001600932,0.015783382,0.003559244,-20.78987493,0.003470885,-39.63963035,0.001545853,-44.4741354,0.124471334,26.01106099,0.144693414,0.000301376,0.000643134,-5.350330473,3.344636201,0,0,1,-2.841865327,-5.40532871,-2.931517436,-5.569200863,-2.935822749,-5.584766682,0.012934059,12.93405859,-2.935822749,-5.584766682,12.93405859,no correction,no correction,no correction
1,26,izw,Water,Ian's Samples,OL3-South,1,2,1/29/2018 11:35,Data_40,IPL-17O-0026,Data_40 IPL-17O-0026 OL3-South-2,NA,0,0,NA,1.6,-2.940752964,-2.945085751,0.003755528,-5.585649732,-5.601307863,0.001668863,0.012404801,0.004144176,-20.87826318,0.003687965,-39.79765914,0.001611447,-44.70583115,0.098969607,37.61677935,0.174961688,0.019592665,0.021288247,-5.521346046,0.171015572,0,0,1,-2.923855828,-5.554006823,-3.016094485,-5.722386417,-3.020652065,-5.738822001,0.009445952,9.445951897,-3.020652065,-5.738822001,9.445951897,no correction,no correction,no correction
1,28,izw,WaterStd,USGS45,USGS45,3,7,1/31/2018 11:35,Data_42,IPL-17O-0028,Data_42 IPL-17O-0028 USGS45-7,NA,0,0,NA,1.6,-1.235193184,-1.235957661,0.007237075,-2.347287624,-2.350046874,0.001647508,0.004867089,0.00732638,-19.20338713,0.007106877,-36.67069178,0.001550656,-38.45304214,0.10634429,25.93173105,0.15398616,0.006343032,0.002958358,-2.142829163,0.109784145,0,0,1,-1.202203672,-2.285455656,-1.2401295,-2.354743309,-1.240899097,-2.357520077,0.003871504,3.87150358,-1.240899097,-2.357520077,3.87150358,no correction,no correction,no correction
1,30,izw,WaterStd,SLAP,SLAP,4,10,2/2/2018 11:35,Data_44,IPL-17O-0030,Data_44 IPL-17O-0030 SLAP-A1-10,NA,0,0,NA,1.6,-29.05847656,-29.48903573,0.00327195,-54.36807916,-55.90187584,0.002980669,0.027154709,0.003680745,-46.52611808,0.003213087,-86.90186844,0.002679635,-93.99274572,0.099793554,1.601958439,0.176511861,0.001894577,0.007088158,-57.84631581,0.065044269,0,0,1,-29.01078958,-54.28109142,-29.92599075,-55.92671924,-30.3829122,-57.55148793,0.004273426,4.273425766,-30.3829122,-57.55148793,4.273425766,no correction,no correction,no correction
1,31,izw,WaterStd,SLAP,SLAP,4,11,2/3/2018 11:35,Data_1,IPL-17O-0031,Data_1 IPL-17O-0031 SLAP-A1-11,NA,0,0,NA,1.6,-28.98222371,-29.41050404,0.004386406,-54.2691577,-55.79727367,0.008044986,0.050456454,0.005423269,-46.45346094,0.004751049,-86.81127903,0.009088954,-93.63013242,0.12316548,63.76810155,0.21685753,0.334596521,0.333262794,-57.74301207,0.103303735,0,0,1,-28.9289887,-54.17301319,-29.84160931,-55.81536443,-30.29593144,-57.43354343,0.02897949,28.9794898,-30.29593144,-57.43354343,28.9794898,no correction,no correction,no correction
1,36,izw,WaterStd,USGS47,USGS47,1,3,2/5/2018 11:35,Data_6,IPL-17O-0036,Data_6 IPL-17O-0036 USGS47-3,NA,0,0,NA,1.6,-10.48988456,-10.5452919,0.005877791,-19.87356025,-20.07369554,0.001510219,0.053619347,0.005871049,-28.29158276,0.005772047,-53.59400583,0.001458261,-61.16970128,0.104878014,-10.44540946,0.13347065,0.033514778,0.028410941,-20.5653471,0.376687751,0,0,1,-10.41741193,-19.73897871,-10.74604924,-20.33740096,-10.80420503,-20.54705329,0.044639108,44.63910763,-10.80420503,-20.54705329,44.63910763,no correction,no correction,no correction
1,37,izw,WaterStd,USGS47,USGS47,1,4,2/6/2018 11:35,Data_7,IPL-17O-0037,Data_7 IPL-17O-0037 USGS47-4,NA,0,0,NA,1.6,-10.33207833,-10.38582516,0.00444939,-19.54711549,-19.74068705,0.001305091,0.037257598,0.004484007,-28.13661553,0.004369344,-53.27856415,0.00124926,-61.11977829,0.125253041,23.04962387,0.150179585,0.046561945,0.006116707,-20.21883856,0.346508542,0,0,1,-10.25163474,-19.39747581,-10.57504228,-19.98554479,-10.6313554,-20.18795721,0.027886011,27.88601115,-10.6313554,-20.18795721,27.88601115,no correction,no correction,no correction
1,38,izw,WaterStd,USGS47,USGS47,1,5,2/7/2018 11:35,Data_8,IPL-17O-0038,Data_8 IPL-17O-0038 USGS47-5,NA,0,0,NA,1.6,-10.31907649,-10.37268779,0.005014851,-19.52583922,-19.71898686,0.001721077,0.038937275,0.004918446,-28.1238476,0.004924632,-53.25824785,0.001661865,-60.7615105,0.123496947,20.71751465,0.140851462,0.017809345,0.015185392,-20.19652549,0.022313074,0,0,1,-10.23067219,-19.3616545,-10.55341843,-19.94863749,-10.60950067,-20.15029797,0.029856654,29.8566538,-10.60950067,-20.15029797,29.8566538,no correction,no correction,no correction
1,40,izw,WaterStd,SMOW,SMOW,4,11,2/9/2018 11:35,Data_10,IPL-17O-0040,Data_10 IPL-17O-0040 VSMOW-A1-11,NA,0,0,NA,1.6,-0.156812063,-0.156824802,0.004764042,-0.288493628,-0.288535303,0.001652797,-0.004478162,0.004685975,-18.14440654,0.004678335,-34.68274734,0.001595934,-40.32105008,0.105715232,61.9406853,0.168495959,0.127510099,0.122985269,-0.000883948,0.343802445,0,0,1,-0.051416872,-0.090950395,-0.053038916,-0.093707717,-0.053040323,-0.093712108,-0.003560329,-3.560329401,-0.053040323,-0.093712108,-3.560329401,no correction,no correction,no correction
1,41,izw,WaterStd,SMOW,SMOW,4,12,2/10/2018 11:35,Data_11,IPL-17O-0041,Data_11 IPL-17O-0041 VSMOW-A1-12,NA,0,0,NA,1.6,-0.081974575,-0.081978692,0.00631172,-0.142569652,-0.142579939,0.002538495,-0.006696485,0.006204271,-18.06586219,0.007876001,-34.54169114,0.002393965,-38.97202247,0.15463842,191.8212131,0.298690131,0.15304201,0.134519748,0.150925323,0.151809271,0,0,1,0.036617242,0.070231954,0.037772403,0.072361161,0.03777169,0.072358543,-0.000433621,-0.433621018,0.03777169,0.072358543,-0.433621018,no correction,no correction,no correction
1,42,izw,Water,Ian's Samples,OL6-EOC,1,1,2/11/2018 11:35,Data_12,IPL-17O-0042,Data_12 IPL-17O-0042 OL6-EOC-1,NA,0,1,NA,1.6,-3.45845505,-3.464449852,0.005152384,-6.572933997,-6.594630913,0.001723879,0.017515271,0.005366435,-21.38665159,0.00505969,-40.7509767,0.001664571,-47.14080485,0.114349652,34.47743634,0.184829915,0.007981155,0.006156685,-6.553627961,6.704553284,0,0,1,-3.337377343,-6.34668308,-3.442661332,-6.539094065,-3.448600926,-6.560567603,0.015378768,15.37876797,-3.448600926,-6.560567603,15.37876797,no correction,no correction,no correction
1,43,izw,Water,Ian's Samples,OL6-EOC,1,2,2/12/2018 11:35,Data_13,IPL-17O-0043,Data_13 IPL-17O-0043 OL6-EOC-2,NA,0,0,NA,1.6,-3.178638985,-3.183702025,0.004712234,-6.041582753,-6.05990713,0.002968105,0.01592894,0.005408716,-21.11186954,0.004627459,-40.23790616,0.00286599,-46.79757538,0.11379104,50.9164427,0.194115487,0.051378538,0.045287737,-5.997926796,0.555701164,0,0,1,-3.049509563,-5.80022739,-3.145712209,-5.976071598,-3.150670363,-5.993999777,0.01416152,14.16151952,-3.150670363,-5.993999777,14.16151952,no correction,no correction,no correction
1,44,izw,Water,Ian's Samples,OL5-OLN,1,1,2/13/2018 11:35,Data_14,IPL-17O-0044,Data_14 IPL-17O-0044 OL5-OLN-1,NA,0,1,NA,1.6,-3.018651189,-3.023216687,0.003043353,-5.74981553,-5.766409458,0.002259194,0.021447506,0.002899699,-20.95475999,0.002988602,-39.95617695,0.002181468,-46.63029335,0.092335807,50.96454873,0.174924128,0.046044726,0.044015638,-5.69292022,0.305006577,0,0,1,-2.881481912,-5.493401041,-2.972383803,-5.659943264,-2.976810109,-5.676021439,0.020129211,20.12921108,-2.976810109,-5.676021439,20.12921108,no correction,no correction,no correction
1,45,izw,Water,Ian's Samples,OL5-OLN,1,2,2/14/2018 11:35,Data_15,IPL-17O-0045,Data_15 IPL-17O-0045 OL5-OLN-2,NA,0,0,NA,1.6,-2.957600571,-2.961983565,0.005756258,-5.623687796,-5.63956035,0.002088164,0.0157043,0.005639333,-20.89480769,0.005652701,-39.83438853,0.002016322,-45.91283838,0.147883849,156.6373046,0.239982049,0.039258177,0.036139603,-5.561098048,0.131822172,0,0,1,-2.812403137,-5.352250139,-2.901125805,-5.514513121,-2.905342227,-5.529774179,0.014378539,14.37853944,-2.905342227,-5.529774179,14.37853944,no correction,no correction,no correction
1,46,izw,Water,Ian's Samples,OL5-OLN,1,3,2/15/2018 11:35,Data_16,IPL-17O-0046,Data_16 IPL-17O-0046 OL5-OLN-3,NA,0,0,NA,1.6,-3.242403499,-3.2476717,0.003351068,-6.176621191,-6.195775478,0.001576617,0.023697752,0.003325643,-21.1744869,0.003290781,-40.36829871,0.001522375,-47.11892492,0.121320756,24.25284855,0.135231786,0.126300345,0.120454275,-6.139124296,0.578026249,0,0,1,-3.089229948,-5.890351718,-3.18668565,-6.068928206,-3.191773946,-6.087419002,0.022383287,22.38328737,-3.191773946,-6.087419002,22.38328737,no correction,no correction,no correction
1,47,izw,Water,Ian's Samples,WL1,1,1,2/16/2018 11:35,Data_17,IPL-17O-0047,Data_17 IPL-17O-0047 WL1-1,NA,0,2,NA,1.6,2.44712278,2.444133232,0.003406795,4.767546125,4.756217336,0.001344113,-0.067149521,0.003312129,-15.58169777,0.006497293,-29.80056766,0.001268122,-35.37133858,0.122721024,44.93758991,0.156429567,0.021259657,0.016025769,5.240117434,11.37924173,0,0,1,2.614957807,5.072208264,2.697451682,5.225981278,2.693820088,5.212373228,-0.058312976,-58.31297607,2.693820088,5.212373228,-58.31297607,no correction,no correction,no correction
1,48,izw,Water,Ian's Samples,WL1,1,2,2/17/2018 11:35,Data_18,IPL-17O-0048,Data_18 IPL-17O-0048 WL1-2,NA,0,0,NA,1.6,2.648024273,2.644523704,0.006130459,5.163755875,5.150469341,0.001843268,-0.074924107,0.005862666,-15.39003037,0.006020169,-29.41807801,0.001779852,-35.12740925,0.135302784,70.66155828,0.174481076,0.161207016,0.153823181,5.649560696,0.409443262,0,0,1,2.818233351,5.483600733,2.907139944,5.649845842,2.902922385,5.633945325,-0.071800747,-71.80074656,2.902922385,5.633945325,-71.80074656,no correction,no correction,no correction
1,49,izw,Water,Ian's Samples,WL2,1,1,2/18/2018 11:35,Data_19,IPL-17O-0049,Data_19 IPL-17O-0049 WL2-1,NA,0,1,NA,1.6,2.738368568,2.734625584,0.004993973,5.324367215,5.310242835,0.001623529,-0.069182633,0.005145454,-15.30131141,0.004904129,-29.26299237,0.001567673,-35.30998472,0.12402461,49.78624477,0.171209709,0.003885508,0.005166567,5.815527285,0.16596659,0,0,1,2.916659072,5.65942069,3.008670694,5.830996093,3.004153702,5.814061634,-0.065670841,-65.67084082,3.004153702,5.814061634,-65.67084082,no correction,no correction,no correction
1,50,izw,Water,Ian's Samples,WL2,1,2,2/19/2018 11:35,Data_1,IPL-17O-0050,Data_1 IPL-17O-0050 WL2-2,NA,0,0,NA,1.6,2.440106931,2.437133417,0.008142943,4.762937825,4.75163036,0.005411509,-0.071727413,0.007849876,-15.59420719,0.007996448,-29.80510624,0.005225331,-32.97499118,0.137399635,267.0917013,0.547885515,0.136878801,0.133355547,5.235258023,0.580269262,0,0,1,2.626408225,5.112953688,2.709263326,5.267961973,2.705599887,5.2541348,-0.068583287,-68.5832874,2.705599887,5.2541348,-68.5832874,no correction,no correction,no correction
1,51,izw,Water,Ian's Samples,WL3,1,1,2/20/2018 11:35,Data_2,IPL-17O-0051,Data_2 IPL-17O-0051 WL3-1,NA,0,1,NA,1.6,2.697922851,2.694289708,0.003911931,5.239700337,5.226020806,0.001876271,-0.065049277,0.003907679,-15.34102949,0.003841554,-29.34472289,0.001723986,-33.69643662,0.088508766,56.43574888,0.146028876,0.027243982,0.038667932,5.728065903,0.49280788,0,0,1,2.892338079,5.605063733,2.983582449,5.774991208,2.9791404,5.758379869,-0.061284171,-61.28417106,2.9791404,5.758379869,-61.28417106,no correction,no correction,no correction
1,52,izw,Water,Ian's Samples,WL3,1,2,2/21/2018 11:35,Data_3,IPL-17O-0052,Data_3 IPL-17O-0052 WL3-2,NA,0,0,NA,1.6,2.789647471,2.785763335,0.003876822,5.437198666,5.422470397,0.001858034,-0.077301035,0.00374489,-15.25095503,0.003807076,-29.15404279,0.00179411,-33.39898029,0.121026264,72.10619764,0.152601601,0.052509116,0.048796739,5.932104394,0.204038491,0,0,1,2.992147374,5.817770119,3.08654042,5.994146167,3.081786833,5.976252741,-0.073674614,-73.6746143,3.081786833,5.976252741,-73.6746143,no correction,no correction,no correction
1,54,izw,Water,Ian's Samples,Tahoe4,1,2,2/23/2018 11:35,Data_5,IPL-17O-0054,Data_5 IPL-17O-0054 Tahoe4-2,NA,0,0,NA,1.6,-2.574585591,-2.577906059,0.005165948,-4.853152535,-4.8649674,0.002001756,-0.009203272,0.005521846,-20.51868331,0.00507301,-39.0903629,0.001932887,-44.84642527,0.091416674,58.63458396,0.163854186,0.000434144,5.86E-05,-4.756151682,0.040840535,0,0,1,-2.357121059,-4.446463925,-2.431480978,-4.581266387,-2.434441828,-4.591792549,-0.009975363,-9.97536273,-2.434441828,-4.591792549,-9.97536273,no correction,no correction,no correction
