"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","33.mismatch.R2","34.mismatch.R2","d.18O.prelim"
"1944-2041",1952,,"WaterStd","SMOW","SMOW",1,2,"2014-10-09 00:00:00",,"JHU-17O-1952",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 345, O2.resid, 51, comments, BHP",,,,,,,,,,-18.2491428571429,0.0458429220159972,-34.8490285714286,0.0823534220804722,,,,,-18.2491428571429,-34.8490285714286,-34.8490285714286
"1944-2041",1953,,"WaterStd","SMOW","SMOW",1,3,"2014-10-09 00:00:00",,"JHU-17O-1953",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 339, O2.resid, 45, comments, BHP",,,,,,,,,,-18.3217,0.060053442382839,-34.9863571428572,0.0951374346405202,,,,,-18.3217,-34.9863571428572,-34.9863571428572
"1944-2041",1954,,"Carbonate","calcite precip",,0,,"2014-10-09 00:00:00",,"JHU-17O-1954",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-499, CDW.num, 499, sample.descrip, JHU-40C-01, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 339, O2.resid, 45, comments, SL",,,,,,,,,,-5.84658571428571,0.0677616224283339,-11.4098285714286,0.102100968984113,,,,,-5.84658571428571,-11.4098285714286,-11.4098285714286
"1944-2041",1955,,"Carbonate","calcite precip",,0,,"2014-10-09 00:00:00",,"JHU-17O-1955",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-500, CDW.num, 500, sample.descrip, JHU-40C-01, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 350, O2.resid, 55, comments, SL",,,,,,,,,,-5.30081428571429,0.0852362943815817,-10.3958285714286,0.120351053104322,,,,,-5.30279164303816,-10.3983877707657,-10.3958285714286
"1944-2041",1956,,"Carbonate","calcite precip",,0,,"2014-10-10 00:00:00",,"JHU-17O-1956",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-501, CDW.num, 501, sample.descrip, JHU-40C-01, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 296, O2.resid, 60, comments, SL",,,,,,,,,,-5.22052857142857,0.0442088985168657,-10.2253285714286,0.0508740192879363,,,,,-5.18906349728642,-10.1867750981524,-10.2253285714286
"1944-2041",1957,,"Carbonate","calcite precip",,0,,"2014-10-10 00:00:00",,"JHU-17O-1957",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-502, CDW.num, 502, sample.descrip, JHU-60C-2-cc1, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 343, O2.resid, 54, comments, BHP",,,,,,,,,,-6.25157142857143,0.0409363491177343,-12.2260428571429,0.0689535520444343,,,,,-6.25157142857143,-12.2260428571429,-12.2260428571429
"1944-2041",1958,,"Carbonate","calcite precip",,0,,"2014-10-10 00:00:00",,"JHU-17O-1958",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-503, CDW.num, 503, sample.descrip, JHU-60C-2-cc1, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 324, O2.resid, 42, comments, BHP",,,,,,,,,,-6.11255714285715,0.0448742641825058,-11.9413285714286,0.0601752805496905,,,,,-6.11255714285715,-11.9413285714286,-11.9413285714286
"1944-2041",1959,,"CarbonateStd","NBS-19","NBS-19",1,1,"2014-10-10 00:00:00",,"JHU-17O-1959",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-504, CDW.num, 504, sample.descrip, NBS-19, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, exclude first of CO3 analyses?, comments, SL, O2.yield, 308, O2.resid, 71, comments, SL",,,,,,,,,,-0.814957142857143,0.0847043341488658,-1.82314285714286,0.118315506195147,,,,,-0.817092309675745,-1.82624937621004,-1.82314285714286
"1944-2041",1960,,"CarbonateStd","NBS-19","NBS-19",1,2,"2014-10-10 00:00:00",,"JHU-17O-1960",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-505, CDW.num, 505, sample.descrip, NBS-19, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 241, O2.resid, 60, comments, SL",,,,,,,,,,-0.708085714285714,0.056648354122997,-1.5933,0.0751196822854359,,,,,-0.690446669792861,-1.5675352448262,-1.5933
"1944-2041",1961,,"Carbonate","calcite precip",,0,,"2014-10-10 00:00:00",,"JHU-17O-1961",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-506, CDW.num, 506, sample.descrip, JHU-30-01-01cc, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 211, O2.resid, 66, comments, SL",,,,,,,,,,-4.02572857142857,0.0508692331570624,-7.94841428571429,0.0849479794536075,,,,,-4.02572857142857,-7.94841428571429,-7.94841428571429
"1944-2041",1962,,"Carbonate","calcite precip",,0,,"2014-10-11 00:00:00",,"JHU-17O-1962",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-507, CDW.num, 507, sample.descrip, JHU-30-01-01cc, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 243, O2.resid, 68, comments, SL",,,,,,,,,,-4.04212857142857,0.0429478691170787,-7.98682857142857,0.067623204024708,,,,,-4.04212857142857,-7.98682857142857,-7.98682857142857
"1944-2041",1963,,"WaterStd","SLAP","SLAP",2,4,"2014-10-11 00:00:00",,"JHU-17O-1963",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, BHP, O2.yield, 338, O2.resid, 60, comments, BHP",,,,,,,,,,-45.9187,0.110581512986994,-85.7973571428572,0.189212635215125,,,,,-45.9187,-85.7973571428572,-85.7973571428572
"1944-2041",1964,,"WaterStd","SLAP","SLAP",2,5,"2014-10-11 00:00:00",,"JHU-17O-1964",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 342, O2.resid, 55, comments, BHP",,,,,,,,,,-46.3493428571429,0.0622274662583635,-86.5273142857143,0.103282157901483,,,,,-46.3493428571429,-86.5273142857143,-86.5273142857143
"1944-2041",1965,,"WaterStd","SLAP","SLAP",2,6,"2014-10-11 00:00:00",,"JHU-17O-1965",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 338, O2.resid, 65, comments, SL",,,,,,,,,,-46.2162571428572,0.169604799435979,-86.2973,0.274903954242151,,,,,-46.2162571428572,-86.2973,-86.2973
"1944-2041",1966,,"Carbonate","calcite precip",,0,,"2014-10-11 00:00:00",,"JHU-17O-1966",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-509, CDW.num, 509, sample.descrip, JHU-15-01-cc, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 352, O2.resid, 69, comments, SL",,,,,,,,,,-2.91378571428572,0.0484952986985255,-5.85808571428571,0.0633917525054663,,,,,-2.92447196787748,-5.8729648694746,-5.85808571428571
"1944-2041",1967,,"Carbonate","calcite precip",,0,,"2014-10-11 00:00:00",,"JHU-17O-1967",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, JHU-CDW-509, CDW.num, 510, sample.descrip, JHU-15-01-cc, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 352, O2.resid, 69, comments, SL",,,,,,,,,,-2.46704285714286,0.0384083459055019,-4.9906,0.0459950848035631,,,,,-2.47029131614202,-4.9947120157991,-4.9906
"1944-2041",1968,,"Carbonate","calcite precip",,0,,"2014-10-11 00:00:00",,"JHU-17O-1968",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 511, sample.descrip, JHU-15-01-cc, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 361, O2.resid, 56, comments, SL",,,,,,,,,,-2.64955714285714,0.0909646588029904,-5.33495714285714,0.120272930648529,,,,,-2.64417486044676,-5.32804587331832,-5.33495714285714
"1944-2041",1969,,"Carbonate","calcite precip",,0,,"2014-10-12 00:00:00",,"JHU-17O-1969",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 512, sample.descrip, JHU-05-01-cc01, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 343, O2.resid, 55, comments, BHP",,,,,,,,,,-1.78517142857143,0.0387421694485709,-3.68185714285714,0.0619448763164914,,,,,-1.78517142857143,-3.68185714285714,-3.68185714285714
"1944-2041",1970,,"Carbonate","calcite precip",,0,,"2014-10-12 00:00:00",,"JHU-17O-1970",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 513, sample.descrip, JHU-05-01-cc01, replicate.set, NA, project, calcite precipitation, flag_normalize, 0, flag notes, NA, comments, BHP, O2.yield, 305, O2.resid, 51, comments, BHP",,,,,,,,,,-1.67868571428571,0.0613040752971158,-3.54001428571429,0.0637152844623737,,,,,-1.70106637723007,-3.56259881125792,-3.54001428571429
"1944-2041",1971,,"CarbonateStd","NBS-18","NBS-18",1,1,"2014-10-12 00:00:00",,"JHU-17O-1971",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 514, sample.descrip, NBS-18, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, exclude first of CO3 analyses?, comments, SL, O2.yield, 285, O2.resid, 75, comments, SL",,,,,,,,,,-10.6128142857143,0.0827034676484402,-20.3788571428571,0.110979863131579,,,,,-10.6128142857143,-20.3788571428571,-20.3788571428571
"1944-2041",1972,,"CarbonateStd","NBS-18","NBS-18",1,2,"2014-10-12 00:00:00",,"JHU-17O-1972",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 515, sample.descrip, NBS-18, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 290, O2.resid, 75, comments, SL",,,,,,,,,,-10.8085428571429,0.0744612895664071,-20.7424571428571,0.108549819686802,,,,,-10.7952824030121,-20.7424571428571,-20.7424571428571
"1944-2041",1973,,"CarbonateStd","NBS-18","NBS-18",1,3,"2014-10-12 00:00:00",,"JHU-17O-1973",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 516, sample.descrip, NBS-18, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 325, O2.resid, 78, comments, SL",,,,,,,,,,-10.9885857142857,0.0945956295306183,-21.0830571428571,0.139718130919578,,,,,-10.9734786980278,-21.0830571428571,-21.0830571428571
"1944-2041",1974,,"WaterStd","SMOW","SMOW",2,4,"2014-10-13 00:00:00",,"JHU-17O-1974",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, SL, O2.yield, 330, O2.resid, 55, comments, SL",,,,,,,,,,-18.0416571428571,0.0693823445182478,-34.4753285714286,0.111487143787136,,,,,-18.0416571428571,-34.4753285714286,-34.4753285714286
"1944-2041",1975,,"WaterStd","SMOW","SMOW",2,5,"2014-10-13 00:00:00",,"JHU-17O-1975",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 330, O2.resid, 55, comments, SL",,,,,,,,,,-18.1820285714286,0.0654834798125787,-34.7366285714286,0.117636158720477,,,,,-18.1820285714286,-34.7366285714286,-34.7366285714286
"1944-2041",1977,,"WaterStd","SMOW","SMOW",2,6,"2014-10-13 00:00:00",,"JHU-17O-1976",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 327, O2.resid, 67, comments, SL",,,,,,,,,,-18.3318,0.0858283761056188,-34.9832,0.110036831778391,,,,,-18.3027755570774,-34.9461759591433,-34.9832
"1944-2041",1978,,"Water","water",,0,,"2014-10-13 00:00:00",,"JHU-17O-1977",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, Weifu-MilliQ-081114, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 344, O2.resid, 65, comments, SL",,,,,,,,,,-20.5195857142857,0.0784940675053879,-39.1277714285714,0.113074961852435,,,,,-20.5066905030713,-39.1088903419916,-39.1277714285714
"1944-2041",1979,,"CO2","tank CO2",,0,,"2014-10-14 00:00:00",,"JHU-17O-1979",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 523, sample.descrip, Weifu-tankCO2-100314, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 218, O2.resid, 55, comments, SL",,,,,,,,,,-5.70494285714285,0.0579237093741454,-11.1035714285714,0.0738781941958502,,,,,-5.70494285714285,-11.1035714285714,-11.1035714285714
"1944-2041",1979,,"Water","water",,0,,"2014-10-13 00:00:00",,"JHU-17O-1978",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, Weifu-MilliQ-081114, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 344, O2.resid, 65, comments, SL",,,,,,,,,,-20.7615571428571,0.0459134774549726,-39.5507714285714,0.0666137844090244,,,,,-20.7292667683405,-39.502181191134,-39.5507714285714
"1944-2041",1980,,"CO2","tank CO2",,0,,"2014-10-14 00:00:00",,"JHU-17O-1980",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 524, sample.descrip, Weifu-tankCO2-100314, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 225, O2.resid, 50, comments, SL",,,,,,,,,,-4.89395714285714,0.0509598977640675,-9.56558571428572,0.0644140800291686,,,,,-4.86983016232016,-9.53174991180001,-9.56558571428572
"1944-2041",1981,,"CO2","tank CO2",,0,,"2014-10-14 00:00:00",,"JHU-17O-1981",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 525, sample.descrip, Weifu-tankCO2-100314, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 225, O2.resid, 50, comments, SL",,,,,,,,,,-4.56817142857143,0.0801753461380378,-8.95855714285714,0.105540381132842,,,,,-4.55315419052243,-8.938131401461,-8.95855714285714
"1944-2041",1982,,"Carbonate","BaCO3 experiment",,0,,"2014-10-15 00:00:00",,"JHU-17O-1982",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 518, sample.descrip, BaCO3-0805c-5min, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 347, O2.resid, 62, comments, SL",,,,,,,,,,-12.1696571428571,0.0349997456364611,-23.1834428571429,0.0607867824387396,,,,,-12.1696571428571,-23.1834428571429,-23.1834428571429
"1944-2041",1983,,"Carbonate","BaCO3 experiment",,0,,"2014-10-15 00:00:00",,"JHU-17O-1983",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 526, sample.descrip, BaCO3-0805c-5min, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 305, O2.resid, 56, comments, SL",,,,,,,,,,-12.0854142857143,0.0612683555121529,-22.9979857142857,0.0926820172131562,,,,,-12.0854142857143,-22.9979857142857,-22.9979857142857
"1944-2041",1984,,"WaterStd","SLAP","SLAP",3,7,"2014-10-15 00:00:00",,"JHU-17O-1984",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, SL, O2.yield, 308, O2.resid, 72, comments, SL",,,,,,,,,,-46.0712142857143,0.0328668340195385,-86.0545714285714,0.0491709739489568,,,,,-46.0628051276377,-86.0401942472075,-86.0545714285714
"1944-2041",1985,,"WaterStd","SLAP","SLAP",3,8,"2014-10-15 00:00:00",,"JHU-17O-1985",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 289, O2.resid, 80, comments, SL",,,,,,,,,,-45.9941142857143,0.0317104393989379,-85.9258428571429,0.0514507322279369,,,,,-45.9984306041253,-85.9258428571429,-85.9258428571429
"1944-2041",1986,,"WaterStd","SLAP","SLAP",3,9,"2014-10-16 00:00:00",,"JHU-17O-1986",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 315, O2.resid, 62, comments, SL",,,,,,,,,,-46.1053428571429,0.120227427688236,-86.1079142857143,0.180930504943328,,,,,-46.1053428571429,-86.1079142857143,-86.1079142857143
"1944-2041",1987,,"Carbonate","BaCO3 experiment",,0,,"2014-10-16 00:00:00",,"JHU-17O-1987",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 518, sample.descrip, BaCO3-0805b-30min, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 321, O2.resid, 62, comments, SL",,,,,,,,,,-11.0664857142857,0.0607224006268543,-21.1175571428571,0.0760554023301598,,,,,-11.0537692025528,-21.1015493498278,-21.1175571428571
"1944-2041",1988,,"Carbonate","BaCO3 experiment",,0,,"2014-10-16 00:00:00",,"JHU-17O-1988",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 520, sample.descrip, BaCO3-0805b-30min, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 348, O2.resid, 70, comments, SL",,,,,,,,,,-10.1574142857143,0.0309616372526786,-19.4322285714286,0.0235385415852084,,,,,-10.1574142857143,-19.425823046193,-19.4322285714286
"1944-2041",1989,,"Carbonate","BaCO3 experiment",,0,,"2014-10-16 00:00:00",,"JHU-17O-1989",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 520, sample.descrip, BaCO3-0805b-30min, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 276, O2.resid, 70, comments, SL",,,,,,,,,,-10.387,0.0385163244141598,-19.8567285714286,0.0470019800472743,,,,,-10.387,-19.8567285714286,-19.8567285714286
"1944-2041",1990,,"Carbonate","BaCO3 experiment",,0,,"2014-10-17 00:00:00",,"JHU-17O-1990",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 521, sample.descrip, BaCO3-0813-4h, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, NL, O2.yield, 301, O2.resid, 57, comments, NL",,,,,,,,,,-4.7362,0.0423175024604803,-9.28344285714286,0.0458970605336711,,,,,-4.72676738326255,-9.27273440106791,-9.28344285714286
"1944-2041",1991,,"Carbonate","BaCO3 experiment",,0,,"2014-10-17 00:00:00",,"JHU-17O-1991",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 522, sample.descrip, BaCO3-0813-4h, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, NL, O2.yield, 307, O2.resid, 66, comments, NL",,,,,,,,,,-4.50898571428571,0.0291962340519412,-8.84091428571429,0.0255273328120448,,,,,-4.49998671495763,-8.84091428571429,-8.84091428571429
"1944-2041",1992,,"Carbonate","BaCO3 experiment",,0,,"2014-10-17 00:00:00",,"JHU-17O-1992",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 528, sample.descrip, BaCO3-0813-4h, replicate.set, NA, project, Weifu's samples, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 252, O2.resid, 64, comments, SL",,,,,,,,,,-4.46261428571429,0.037752547800439,-8.74142857142857,0.0251099445791938,,,,,-4.45091217752119,-8.73386971360183,-8.74142857142857
"1944-2041",1993,,"CarbonateStd","NBS-19","NBS-19",2,3,"2014-10-17 00:00:00",,"JHU-17O-1993",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 529, sample.descrip, NBS-19, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, exclude first of CO3 analyses?, comments, SL, O2.yield, 317, O2.resid, 67, comments, SL",,,,,,,,,,-0.671285714285714,0.032546574368208,-1.55498571428571,0.0268870384467855,,,,,-0.671718424844789,-1.55551897648381,-1.55498571428571
